,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
2946,Serie A,Milan,Ismaël Bennacer,https://img.a.transfermarkt.technology/portrait/medium/351816-1663575089.jpg?lm=1,Pivote,Operación de rodilla - Vuelta supuesta el 10/11/2023,,4,1997-12-01,25.0,Argelia,AC Milan,1.75,izquierdo,2019-08-04,Empoli FC ,2027-06-30,40.0,Ismaël Bennacer,Ismaël Bennacer,Milan,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,22.3,dz ALG,MF,25.0,2.0,0.13,0.67,1.0,1.0,0.06,0.0,0.0,16.0,3.0,3.0,18.8,0.13,0.72,1.0,1.0,43.0,2.0,4.0,3.1,1423.0,1219.0,151.0,451.0,565.0,123.0,28.0,228.0,505.0,85.7,66.2,89.3,91.7,5792.0,616.0,21142.0,132.0,3.3,-1.3,51.0,19.0,27.0,0.0,79.0,16.0,112.0,54.0,1309.0,2.0,11.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,0.18,1.0,0.0,87.0,2.0,4.0,18.0,59.0,3.9,3.0,1.0,18.0,7.0,25.0,30.0,58.8,51.0,21.0,16.0,1.0,26.0,59.0,2.0,26.0,85.0,31.0,33.0,985.0,5133.0,30.0,4.0,2012.0,23.0,42.0,1097.0,30.0,52.0,49.0,13.0,26.5,27.0,55.1,1666.0,369.0,10.0,300.0,30.0,1666.0,1023.0,28,13,24,4,"2,007",58.7,72.0,79.0,26.0,21.0,38.0,23.1,34.8,17.0,0.76,0.51,1.82,1,11.7,0.52,0.14,22.0,22.0,50.0,186.0,0.0,5.0,0.0,25.0,36.0,1.0,0.0,0.0,0.0
2947,Premier League,Brighton and Hove Albion,Adam Webster,https://img.a.transfermarkt.technology/portrait/medium/212847-1681737411.jpg?lm=1,Defensa central,,,4,1995-01-04,28.0,Inglaterra,Brighton & Hove Albion,1.9,derecho,2019-08-03,Bristol City,2026-06-30,25.0,Adam Webster,Adam Webster,Brighton and Hove Albion,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,22.1,eng ENG,DF,11.2,0.0,0.0,0.0,1.8,-1.8,0.1,0.0,0.0,18.0,0.0,2.0,11.1,0.09,0.82,1.8,-1.8,6.0,0.0,1.0,0.4,1715.0,1514.0,125.0,811.0,565.0,120.0,5.0,178.0,886.0,88.3,70.2,91.5,92.3,10260.0,612.0,27890.0,119.0,0.2,-0.2,0.0,0.0,0.0,0.0,2.0,10.0,63.0,28.0,1650.0,2.0,6.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,20.0,0.0,0.0,1.0,19.0,0.91,0.0,0.0,11.0,19.0,30.0,11.0,57.9,19.0,8.0,55.0,4.0,19.0,22.0,3.0,10.0,41.0,9.0,12.0,1228.0,6306.0,18.0,0.0,3739.0,5.0,11.0,1369.0,19.0,9.0,8.0,4.0,50.0,3.0,37.5,1888.0,108.0,27.0,819.0,170.0,1888.0,969.0,27,17,23,4,"1,985",58.0,74.0,85.0,7.0,27.0,41.0,24.9,43.8,14.0,0.63,0.32,1.74,4,18.8,0.85,0.58,27.0,60.0,69.0,143.0,0.0,2.0,0.0,6.0,10.0,1.0,1.0,0.0,0.0
2948,EFL Championship,Burnley,Bailey Peacock-Farrell,https://img.a.transfermarkt.technology/portrait/medium/410436-1543494515.jpg?lm=1,Portero,,,15,1996-10-29,26.0,Irlanda del Norte,Burnley FC,1.94,izquierdo,2019-08-02,Leeds United,2024-06-30,1.0,Bailey Peacock-Farrell,Bailey Peacock-Farrell,Burnley,25,19.7,0.0,76.0,4.0,5.3,14.0,2.4,0.0,51.0,38.0,4.0,1.0,194.0,23.0,73.0,28.5,31.5,24.0,71.1,23.7,0.0,0.42,4.1,1.1,0.19,Matches,5.8,nir NIR,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,175.0,39.0,86.0,50.0,1.0,0.0,93.0,87.0,75.4,41.9,98.9,98.0,2684.0,51.0,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,18.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,639.0,0.0,0.0,376.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,,0.0,,238.0,0.0,0.0,234.0,182.0,238.0,4.0,8,5,5,3,526,12.7,66.0,90.0,25.0,4.0,10.0,4.4,9.3,6.0,1.03,-0.12,2.0,38,5.0,0.85,0.28,0.0,1.0,100.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2949,Premier League,Newcastle United,Allan Saint-Maximin,https://img.a.transfermarkt.technology/portrait/medium/272642-1557495119.png?lm=1,Extremo izquierdo,,,10,1997-03-12,26.0,Francia,Newcastle United,1.73,derecho,2019-08-02,OGC Niza,2026-06-30,32.0,Allan Saint-Maximin,Allan Saint-Maximin,Newcastle United,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,12.4,fr FRA,FW,17.6,1.0,0.04,0.09,1.6,-0.6,0.06,0.0,0.0,28.0,0.0,11.0,39.3,0.88,2.25,1.6,-0.6,31.0,5.0,4.0,2.8,447.0,316.0,29.0,106.0,169.0,23.0,35.0,41.0,154.0,70.7,70.7,68.8,80.9,1599.0,209.0,5087.0,69.0,4.6,0.4,1.0,0.0,0.0,0.0,32.0,17.0,9.0,1.0,435.0,3.0,3.0,4.0,7.0,10.0,0.0,1.0,0.0,7.0,0.8,0.0,2.0,65.0,0.0,3.0,0.0,49.0,5.22,3.0,10.0,4.0,0.0,4.0,2.0,18.2,11.0,9.0,2.0,0.0,5.0,10.0,1.0,3.0,15.0,6.0,3.0,435.0,4137.0,51.0,41.0,2512.0,30.0,31.0,456.0,93.0,111.0,99.0,33.0,33.3,57.0,57.6,598.0,348.0,77.0,69.0,5.0,598.0,198.0,25,2,12,13,"1,120",32.7,45.0,75.0,17.0,14.0,19.0,13.1,22.7,5.0,0.4,-0.77,1.76,1,9.7,0.78,-0.11,2.0,2.0,50.0,69.0,0.0,1.0,0.0,16.0,6.0,2.0,0.0,0.0,0.0
2950,Premier League,Everton,Jean-Philippe Gbamin,https://img.a.transfermarkt.technology/portrait/medium/182894-1645523827.png?lm=1,Pivote,,Trabzonspor retornado después de período de prestamo (date: 30/06/2023; pago: Fin de préstamo),-,1995-09-25,27.0,Costa de Marfil,Everton FC,1.86,derecho,2019-08-02,1.FSV Mainz 05,2024-06-30,4.8,Jean-Philippe Gbamin,Jean-Philippe Gbamin,Everton,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,ci CIV,"DF,MF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
2951,EFL Championship,Sheffield United,Oliver McBurnie,https://img.a.transfermarkt.technology/portrait/medium/298477-1517474414.jpg?lm=1,Delantero centro,,,9,1996-06-04,27.0,Escocia,Sheffield United,1.88,derecho,2019-08-02,Swansea City,2024-06-30,5.0,Oliver McBurnie,Oliver McBurnie,Sheffield United,26,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,24.7,sct SCO,FW,11.4,13.0,0.15,0.33,11.1,1.9,0.14,0.0,0.0,85.0,0.0,39.0,45.9,1.58,3.44,11.1,1.9,20.0,2.0,1.0,2.9,680.0,417.0,11.0,69.0,292.0,36.0,12.0,23.0,127.0,61.3,47.8,54.3,68.1,1196.0,429.0,4771.0,54.0,3.1,-1.1,2.0,0.0,0.0,0.0,11.0,15.0,8.0,1.0,664.0,8.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,55.0,1.0,5.0,0.0,31.0,2.23,10.0,8.0,22.0,3.0,25.0,10.0,52.6,19.0,9.0,47.0,0.0,5.0,19.0,6.0,3.0,24.0,10.0,13.0,420.0,1654.0,21.0,6.0,504.0,27.0,56.0,729.0,13.0,154.0,44.0,25.0,56.8,18.0,40.9,1027.0,506.0,158.0,84.0,50.0,1027.0,439.0,38,9,25,13,"2,221",53.6,58.0,79.0,19.0,19.0,34.0,24.0,37.4,15.0,0.61,-0.28,1.97,0,13.4,0.54,-0.11,163.0,163.0,50.0,69.0,0.0,9.0,0.0,33.0,34.0,5.0,0.0,0.0,0.0
2952,Premier League,Wolverhampton Wanderers,Pedro Neto,https://img.a.transfermarkt.technology/portrait/medium/487465-1607089608.jpg?lm=1,Extremo derecho,,,7,2000-03-09,23.0,Portugal,Wolverhampton Wanderers,1.72,izquierdo,2019-08-02,SS Lazio,2027-06-30,28.0,Pedro Neto,Pedro Neto,Wolverhampton Wanderers,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,10.7,pt POR,"FW,MF",20.7,0.0,0.0,0.0,1.1,-1.1,0.06,0.0,0.0,17.0,1.0,3.0,17.6,0.28,1.59,1.1,-1.1,20.0,0.0,4.0,1.6,384.0,284.0,27.0,83.0,165.0,13.0,9.0,54.0,118.0,74.0,50.0,70.3,88.7,1035.0,186.0,4517.0,24.0,2.1,-2.1,25.0,11.0,9.0,0.0,66.0,14.0,42.0,11.0,342.0,0.0,3.0,2.0,6.0,6.0,0.0,1.0,0.0,4.0,0.56,1.0,0.0,41.0,1.0,5.0,6.0,23.0,3.82,4.0,2.0,4.0,1.0,5.0,7.0,41.2,17.0,10.0,4.0,0.0,4.0,11.0,5.0,4.0,15.0,2.0,6.0,325.0,2373.0,24.0,18.0,1181.0,13.0,29.0,363.0,37.0,111.0,54.0,30.0,55.6,18.0,33.3,517.0,298.0,46.0,61.0,6.0,517.0,166.0,18,2,13,5,964,28.2,54.0,69.0,13.0,15.0,7.0,14.2,10.9,-8.0,-0.75,-0.05,1.06,3,-3.2,-0.3,0.42,7.0,0.0,0.0,51.0,0.0,1.0,0.0,15.0,8.0,2.0,0.0,0.0,1.0
2953,Serie A,Spezia,Elio Capradossi,https://img.a.transfermarkt.technology/portrait/medium/238947-1561992635.png?lm=1,Defensa central,,,-,1996-03-11,27.0,Italia,Cagliari,1.85,ambidiestro,2019-08-01,AS Roma,2024-06-30,0.75,Elio Capradossi,Elio Capradossi,Spezia,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,it ITA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
2954,Ligue-1,Lille,Tiago Djaló,https://img.a.transfermarkt.technology/portrait/medium/420465-1666690517.jpg?lm=1,Defensa central,Rotura del ligamento cruzado - Vuelta desconocida,,3,2000-04-09,23.0,Portugal,LOSC Lille Métropole,1.9,derecho,2019-08-01,Milan Primavera,2024-06-30,16.0,Tiago Djaló,Tiago Djaló,Lille,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,22.4,pt POR,DF,12.7,2.0,0.13,0.5,1.3,0.7,0.08,0.0,0.0,15.0,0.0,4.0,26.7,0.18,0.67,1.3,0.7,2.0,0.0,0.0,0.3,1599.0,1481.0,119.0,696.0,629.0,72.0,0.0,152.0,724.0,92.6,78.3,96.1,94.4,8970.0,666.0,25798.0,70.0,0.1,-0.1,0.0,0.0,0.0,0.0,3.0,11.0,84.0,36.0,1511.0,4.0,3.0,0.0,20.0,3.0,0.0,1.0,0.0,2.0,0.13,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.45,1.0,0.0,6.0,11.0,17.0,13.0,65.0,20.0,7.0,60.0,1.0,23.0,31.0,1.0,23.0,54.0,7.0,21.0,1409.0,7349.0,15.0,1.0,3933.0,8.0,5.0,1272.0,9.0,4.0,14.0,6.0,42.9,5.0,35.7,1780.0,57.0,18.0,763.0,173.0,1780.0,976.0,25,18,24,1,"2,017",59.0,81.0,83.0,20.0,24.0,41.0,22.2,41.6,17.0,0.76,0.5,1.68,0,19.4,0.86,0.3,31.0,28.0,47.5,167.0,0.0,7.0,0.0,18.0,19.0,1.0,1.0,1.0,1.0
2955,Premier League,Arsenal,Nicolas Pépé,https://img.a.transfermarkt.technology/portrait/medium/343052-1539166309.jpg?lm=1,Extremo derecho,,OGC Niza retornado después de período de prestamo (date: 30/06/2023; pago: Fin de préstamo),-,1995-05-29,28.0,Costa de Marfil,Arsenal FC,1.83,izquierdo,2019-08-01,LOSC Lille Métropole,2024-06-30,18.0,Nicolas Pépé,Nicolas Pépé,Arsenal,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,ci CIV,"FW,MF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
2956,Serie A,Milan,Rafael Leão,https://img.a.transfermarkt.technology/portrait/medium/357164-1661352687.jpg?lm=1,Extremo izquierdo,,,10,1999-06-10,24.0,Portugal,AC Milan,1.88,derecho,2019-08-01,LOSC Lille Métropole,2028-06-30,90.0,Rafael Leão,Rafael Leão,Milan,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,26.9,pt POR,"FW,MF",17.9,15.0,0.16,0.52,10.8,4.2,0.12,0.0,0.0,92.0,0.0,29.0,31.5,1.08,3.42,10.8,4.2,49.0,8.0,14.0,6.2,845.0,595.0,65.0,226.0,282.0,64.0,59.0,107.0,302.0,70.4,60.7,74.8,77.3,3212.0,365.0,10191.0,122.0,7.0,1.0,7.0,0.0,0.0,0.0,71.0,29.0,39.0,3.0,802.0,4.0,17.0,5.0,28.0,18.0,0.0,1.0,1.0,12.0,0.67,0.0,4.0,123.0,0.0,8.0,3.0,80.0,4.57,8.0,24.0,7.0,2.0,9.0,6.0,42.9,14.0,8.0,8.0,0.0,15.0,8.0,3.0,2.0,23.0,3.0,7.0,804.0,7464.0,113.0,64.0,3808.0,38.0,69.0,924.0,136.0,235.0,171.0,76.0,44.4,77.0,45.0,1195.0,672.0,144.0,66.0,10.0,1195.0,487.0,35,13,28,7,"2,421",70.8,69.0,79.0,31.0,31.0,53.0,27.9,44.5,22.0,0.82,0.91,2.0,0,16.6,0.62,0.51,29.0,29.0,50.0,84.0,1.0,7.0,1.0,30.0,20.0,10.0,0.0,0.0,1.0
2957,Premier League,Aston Villa,Marvelous Nakamba,https://img.a.transfermarkt.technology/portrait/medium/324882-1527519754.jpg?lm=1,Pivote,,,19,1994-01-19,29.0,Zimbabue,Aston Villa,1.77,izquierdo,2019-08-01,Club Brujas KV,2024-06-30,4.0,Marvelous Nakamba,Marvelous Nakamba,Aston Villa,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,zw ZIM,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
2958,EFL Championship,Cardiff City,Gavin Whyte,https://img.a.transfermarkt.technology/portrait/medium/325588-1547470211.jpg?lm=1,Extremo derecho,,,-,1996-01-31,27.0,Irlanda del Norte,FC Portsmouth,1.7,derecho,2019-07-30,Oxford United,2026-06-30,0.5,Gavin Whyte,Gavin Whyte,Cardiff City,26,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4.0,nir NIR,"FW,MF",14.9,1.0,0.25,0.5,0.4,0.6,0.09,0.0,0.0,4.0,0.0,2.0,50.0,0.5,1.0,0.4,0.6,2.0,1.0,0.0,0.1,118.0,89.0,8.0,26.0,52.0,5.0,0.0,16.0,31.0,75.4,50.0,83.9,82.5,191.0,63.0,1366.0,9.0,0.1,0.9,1.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,115.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,8.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,33.3,9.0,6.0,3.0,0.0,2.0,6.0,1.0,1.0,8.0,4.0,3.0,96.0,591.0,5.0,2.0,214.0,3.0,8.0,102.0,4.0,26.0,10.0,3.0,30.0,4.0,40.0,159.0,62.0,6.0,28.0,3.0,159.0,69.0,14,0,3,11,361,8.7,26.0,68.0,14.0,6.0,5.0,3.4,3.5,-1.0,-0.25,0.13,1.07,3,0.1,0.02,0.24,5.0,2.0,28.6,19.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0
2959,Bundesliga,Bayer Leverkusen,Nadiem Amiri,https://img.a.transfermarkt.technology/portrait/medium/232454-1642608578.jpg?lm=1,Mediocentro,,,11,1996-10-27,26.0,Alemania,Bayer 04 Leverkusen,1.8,derecho,2019-07-30,TSG 1899 Hoffenheim,2024-06-30,6.0,Nadiem Amiri,Nadiem Amiri,Bayer Leverkusen,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,10.9,de GER,"MF,FW",24.3,4.0,0.13,0.38,1.1,1.9,0.05,1.0,1.0,23.0,3.0,8.0,34.8,0.74,2.12,1.9,2.1,15.0,1.0,1.0,1.8,507.0,423.0,45.0,149.0,212.0,38.0,9.0,68.0,168.0,83.4,66.2,88.7,91.0,1759.0,233.0,6968.0,55.0,1.1,-0.1,9.0,2.0,7.0,0.0,16.0,15.0,32.0,14.0,472.0,3.0,4.0,4.0,4.0,5.0,0.0,1.0,0.0,3.0,0.46,0.0,1.0,36.0,0.0,4.0,4.0,23.0,3.32,1.0,4.0,11.0,1.0,12.0,9.0,45.0,20.0,11.0,10.0,2.0,6.0,15.0,2.0,5.0,21.0,8.0,6.0,352.0,2134.0,26.0,7.0,1069.0,10.0,14.0,430.0,30.0,30.0,38.0,14.0,36.8,18.0,47.4,624.0,174.0,15.0,119.0,16.0,623.0,339.0,25,2,9,16,977,31.9,39.0,75.0,19.0,20.0,19.0,12.8,14.4,-1.0,-0.09,-0.48,1.44,4,1.6,0.15,-0.16,10.0,1.0,9.1,75.0,0.0,6.0,0.0,25.0,14.0,4.0,0.0,0.0,0.0
2960,Premier League,Bournemouth,Philip Billing,https://img.a.transfermarkt.technology/portrait/medium/320411-1674468252.jpg?lm=1,Mediocentro,,,29,1996-06-11,27.0,Dinamarca,AFC Bournemouth,1.93,izquierdo,2019-07-29,Huddersfield Town,2024-06-30,20.0,Philip Billing,Philip Billing,Bournemouth,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,30.7,dk DEN,"MF,FW",18.3,7.0,0.18,0.39,4.9,2.1,0.13,0.0,0.0,38.0,5.0,18.0,47.4,0.59,1.24,4.9,2.1,26.0,1.0,3.0,2.6,1055.0,813.0,45.0,257.0,460.0,49.0,9.0,94.0,317.0,77.1,47.9,81.1,84.9,3165.0,542.0,11823.0,80.0,3.2,-2.2,10.0,5.0,1.0,0.0,38.0,32.0,43.0,20.0,1009.0,3.0,10.0,5.0,6.0,6.0,0.0,0.0,0.0,4.0,0.2,2.0,0.0,54.0,0.0,1.0,2.0,41.0,1.76,5.0,5.0,40.0,8.0,48.0,11.0,27.5,40.0,29.0,58.0,1.0,31.0,63.0,9.0,21.0,94.0,33.0,36.0,727.0,3695.0,31.0,6.0,1690.0,35.0,42.0,900.0,37.0,101.0,47.0,15.0,31.9,26.0,55.3,1410.0,428.0,71.0,334.0,76.0,1410.0,666.0,36,11,34,2,"2,764",80.8,77.0,79.0,36.0,54.0,32.0,48.9,31.5,-22.0,-0.72,0.93,1.06,0,-17.3,-0.56,0.52,35.0,52.0,59.8,146.0,0.0,5.0,0.0,35.0,30.0,3.0,0.0,0.0,0.0
2961,Ligue-1,Angers,Zinédine Ould Khaled,https://img.a.transfermarkt.technology/portrait/medium/650104-1595883345.jpg?lm=1,Pivote,,,12,2000-01-14,23.0,Francia,Angers SCO,1.95,derecho,2019-07-29,Angers SCO B,2025-06-30,0.2,Zinédine Ould Khaled,Zinédine Ould Khaled,Angers,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.6,fr FRA,"MF,FW",2.8,0.0,0.0,0.0,0.3,-0.3,0.3,0.0,0.0,1.0,0.0,1.0,100.0,1.76,1.76,0.3,-0.3,0.0,0.0,0.0,0.0,36.0,34.0,1.0,12.0,21.0,3.0,1.0,1.0,12.0,94.4,100.0,100.0,100.0,128.0,21.0,514.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,33.0,160.0,0.0,0.0,41.0,2.0,1.0,26.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,43.0,8.0,1.0,4.0,1.0,43.0,31.0,4,0,0,4,51,1.5,13.0,,13.0,2.0,0.0,0.9,0.9,-2.0,-3.53,-2.3,0.5,5,0.1,0.16,0.72,2.0,1.0,33.3,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2962,Bundesliga,Hoffenheim,Robert Skov,https://img.a.transfermarkt.technology/portrait/medium/270393-1657201274.jpg?lm=1,Interior derecho,,,29,1996-05-20,27.0,Dinamarca,TSG 1899 Hoffenheim,1.85,izquierdo,2019-07-29,FC Copenhague,2024-06-30,6.5,Robert Skov,Robert Skov,Hoffenheim,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,15.0,dk DEN,DF,22.5,3.0,0.03,0.08,1.8,-0.8,0.05,2.0,2.0,39.0,8.0,12.0,30.8,0.8,2.6,3.4,-0.4,21.0,2.0,9.0,2.3,728.0,509.0,54.0,213.0,232.0,35.0,22.0,115.0,297.0,69.9,47.0,71.7,84.7,3139.0,274.0,9105.0,49.0,1.8,0.2,31.0,10.0,10.0,1.0,75.0,21.0,195.0,18.0,533.0,0.0,7.0,2.0,146.0,3.0,0.0,0.0,0.0,2.0,0.2,1.0,0.0,46.0,0.0,3.0,8.0,28.0,3.07,5.0,2.0,14.0,8.0,22.0,10.0,38.5,26.0,16.0,20.0,2.0,8.0,22.0,1.0,14.0,30.0,7.0,11.0,453.0,2377.0,26.0,12.0,1188.0,11.0,21.0,481.0,43.0,97.0,27.0,16.0,59.3,7.0,25.9,906.0,335.0,37.0,210.0,32.0,904.0,373.0,23,4,16,7,"1,349",44.1,59.0,72.0,28.0,22.0,26.0,22.0,22.8,4.0,0.27,0.95,0.96,2,0.8,0.05,0.26,17.0,15.0,46.9,74.0,0.0,1.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0
2963,Bundesliga,Koln,Ellyes Skhiri,https://img.a.transfermarkt.technology/portrait/medium/290587-1668430486.jpg?lm=1,Pivote,,,-,1995-05-10,28.0,Túnez,Eintracht Fráncfort​​,1.85,derecho,2019-07-29,Montpellier HSC,2027-06-30,13.0,Ellyes Skhiri,Ellyes Skhiri,Koln,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,31.7,tn TUN,MF,15.3,7.0,0.22,0.64,5.3,1.7,0.17,0.0,0.0,32.0,0.0,11.0,34.4,0.35,1.01,5.3,1.7,27.0,1.0,2.0,1.8,1717.0,1505.0,126.0,739.0,615.0,112.0,13.0,152.0,804.0,87.7,82.9,91.9,89.4,8222.0,688.0,26548.0,155.0,1.8,-0.8,0.0,0.0,0.0,0.0,13.0,23.0,65.0,52.0,1647.0,5.0,9.0,1.0,12.0,5.0,0.0,0.0,0.0,5.0,0.16,0.0,0.0,56.0,2.0,0.0,0.0,48.0,1.76,5.0,1.0,40.0,12.0,52.0,26.0,39.4,66.0,40.0,48.0,0.0,56.0,79.0,8.0,29.0,135.0,42.0,44.0,1123.0,6762.0,35.0,7.0,3462.0,20.0,27.0,1263.0,50.0,61.0,32.0,8.0,25.0,24.0,75.0,2056.0,287.0,54.0,583.0,105.0,2056.0,1207.0,32,31,32,0,"2,856",93.3,89.0,89.0,,52.0,46.0,40.8,45.3,-6.0,-0.19,-0.63,1.25,0,4.5,0.14,-0.22,22.0,40.0,64.5,250.0,0.0,5.0,0.0,11.0,34.0,4.0,0.0,0.0,0.0
